user_id,item_id,score,Source_id
3971,13,0,3
3971,14,1,3
3971,15,1,3
3971,16,1,3
3972,1,1,3
3972,2,1,3
3972,3,1,3
3972,4,1,3
3972,5,1,3
3972,6,1,3
3972,7,1,3
3972,8,1,3
3972,9,1,3
3972,10,1,3
3972,11,1,3
3972,18,1,3
3972,12,1,3
3972,13,1,3
3972,14,1,3
3972,15,1,3
3972,16,1,3
3973,1,1,3
3973,2,1,3
3973,4,1,3
3973,6,0,3
3973,7,1,3
3973,8,1,3
3973,9,1,3
3973,10,1,3
3973,17,1,3
3973,11,1,3
3973,12,1,3
3973,13,1,3
3973,14,1,3
3973,16,1,3
3974,1,1,3
3974,2,1,3
3974,3,1,3
3974,4,1,3
3974,5,1,3
3974,6,0,3
3974,7,1,3
3974,8,1,3
3974,9,1,3
3974,10,1,3
3974,17,1,3
3974,11,1,3
3974,12,1,3
3974,19,1,3
3974,13,1,3
3974,14,1,3
3974,15,1,3
3974,16,1,3
3975,1,1,3
3975,2,1,3
3975,3,1,3
3975,4,1,3
3975,5,1,3
3975,6,0,3
3975,7,1,3
3975,8,1,3
3975,9,1,3
3975,10,1,3
3975,17,1,3
3975,11,1,3
3975,12,1,3
3975,13,1,3
3975,14,0,3
3975,15,1,3
3975,16,1,3
3976,1,1,3
3976,2,1,3
3976,3,1,3
3976,4,1,3
3976,5,1,3
3976,6,0,3
3976,7,1,3
3976,8,1,3
3976,9,1,3
3976,10,0,3
3976,17,1,3
3976,18,1,3
3976,12,1,3
3976,19,1,3
3976,13,1,3
3976,14,1,3
3976,15,1,3
3976,16,1,3
3977,1,1,3
3977,2,1,3
3977,4,1,3
3977,5,1,3
3977,6,1,3
3977,7,1,3
3977,8,1,3
3977,9,1,3
3977,10,1,3
3977,17,1,3
3977,11,1,3
3977,12,1,3
3977,13,0,3
3977,14,0,3
3977,15,1,3
3977,16,1,3
3978,1,1,3
3978,2,1,3
3978,3,1,3
3978,4,1,3
3978,5,1,3
3978,6,0,3
3978,7,1,3
3978,8,1,3
3978,9,1,3
3978,10,1,3
3978,11,1,3
3978,18,1,3
3978,12,1,3
3978,13,1,3
3978,14,1,3
3978,15,1,3
3978,16,1,3
3979,1,1,3
3979,2,1,3
3979,20,1,3
3979,3,1,3
3979,4,1,3
3979,5,1,3
3979,6,1,3
3979,7,1,3
3979,8,1,3
3979,9,1,3
3979,10,1,3
3979,17,1,3
3979,11,1,3
3979,18,1,3
3979,12,1,3
3979,19,1,3
3979,13,1,3
3979,14,1,3
3979,15,1,3
3979,16,1,3
3980,1,1,3
3980,2,1,3
3980,3,1,3
3980,4,1,3
3980,6,0,3
3980,7,1,3
3980,8,1,3
3980,9,1,3
3980,10,1,3
3980,11,1,3
3980,12,1,3
3980,19,1,3
3980,13,0,3
3980,14,1,3
3980,16,1,3
3981,1,1,3
3981,2,1,3
3981,3,1,3
3981,4,1,3
3981,5,1,3
3981,6,0,3
3981,7,1,3
3981,8,1,3
3981,9,1,3
3981,10,1,3
3981,17,1,3
3981,11,1,3
3981,21,1,3
3981,12,1,3
3981,19,1,3
3981,13,1,3
3981,14,1,3
3981,15,1,3
3981,16,1,3
3982,1,0,3
3982,2,1,3
3982,3,1,3
3982,4,0,3
3982,5,1,3
3982,6,0,3
3982,7,1,3
3982,8,1,3
3982,9,1,3
3982,10,0,3
3982,17,1,3
3982,11,0,3
3982,18,0,3
3982,12,1,3
3982,13,1,3
3982,14,1,3
3982,16,0,3
3983,1,1,3
3983,2,1,3
3983,3,1,3
3983,4,1,3
3983,5,1,3
3983,6,1,3
3983,7,1,3
3983,8,1,3
3983,9,1,3
3983,10,1,3
3983,11,1,3
3983,18,1,3
3983,12,1,3
3983,13,1,3
3983,14,0,3
3983,15,1,3
3983,16,0,3
3984,1,1,3
3984,2,1,3
3984,3,1,3
3984,4,1,3
3984,5,1,3
3984,6,0,3
3984,7,1,3
3984,8,1,3
3984,9,1,3
3984,10,1,3
3984,17,1,3
3984,11,1,3
3984,12,1,3
3984,13,1,3
3984,14,1,3
3984,16,0,3
3985,1,1,3
3985,2,1,3
3985,3,1,3
3985,4,1,3
3985,6,0,3
3985,7,1,3
3985,8,1,3
3985,9,1,3
3985,10,1,3
3985,17,1,3
3985,11,1,3
3985,18,1,3
3985,12,1,3
3985,13,1,3
3985,14,1,3
3985,15,1,3
3985,16,1,3
3986,1,1,3
3986,2,1,3
3986,3,1,3
3986,4,1,3
3986,5,1,3
3986,6,1,3
3986,7,1,3
3986,8,1,3
3986,9,1,3
3986,10,1,3
3986,17,1,3
3986,11,1,3
3986,18,1,3
3986,12,1,3
3986,13,1,3
3986,14,1,3
3986,15,1,3
3986,16,1,3
3987,1,1,3
3987,2,1,3
3987,3,1,3
3987,4,1,3
3987,6,0,3
3987,7,1,3
3987,8,1,3
3987,9,1,3
3987,10,1,3
3987,11,1,3
3987,12,1,3
3987,13,1,3
3987,14,0,3
3987,15,1,3
3987,16,0,3
3988,1,1,3
3988,2,1,3
3988,3,1,3
3988,4,1,3
3988,5,1,3
3988,6,1,3
3988,7,1,3
3988,8,1,3
3988,9,1,3
3988,10,1,3
3988,17,1,3
3988,11,1,3
3988,18,1,3
3988,12,1,3
3988,13,1,3
3988,14,1,3
3988,15,1,3
3988,16,1,3
3989,1,1,3
3989,2,1,3
3989,3,1,3
3989,4,1,3
3989,5,1,3
3989,6,0,3
3989,7,1,3
3989,8,1,3
3989,9,1,3
3989,10,1,3
3989,11,1,3
3989,12,1,3
3989,13,0,3
3989,14,1,3
3989,16,1,3
3990,1,1,3
3990,2,1,3
3990,3,1,3
3990,4,1,3
3990,5,1,3
3990,6,1,3
3990,7,1,3
3990,8,1,3
3990,9,1,3
3990,10,1,3
3990,17,1,3
3990,11,1,3
3990,18,1,3
3990,12,1,3
3990,13,0,3
3990,14,1,3
3990,15,1,3
3990,16,1,3
3991,1,1,3
3991,2,0,3
3991,3,1,3
3991,4,1,3
3991,6,0,3
3991,7,1,3
3991,8,1,3
3991,9,1,3
3991,10,1,3
3991,17,1,3
3991,11,1,3
3991,18,1,3
3991,12,1,3
3991,19,1,3
3991,13,1,3
3991,14,1,3
3991,15,1,3
3991,16,1,3
3992,1,0,3
3992,2,1,3
3992,20,0,3
3992,4,0,3
3992,6,0,3
3992,7,0,3
3992,8,1,3
3992,9,1,3
3992,10,0,3
3992,17,0,3
3992,11,0,3
3992,18,0,3
3992,12,0,3
3992,19,0,3
3992,13,1,3
3992,14,0,3
3992,16,0,3
3993,1,1,3
3993,2,1,3
3993,3,1,3
3993,4,0,3
3993,5,1,3
3993,6,1,3
3993,7,1,3
3993,8,0,3
3993,9,1,3
3993,10,1,3
3993,17,1,3
3993,11,1,3
3993,18,1,3
3993,12,1,3
3993,13,1,3
3993,14,1,3
3993,15,1,3
3993,16,1,3
3994,1,1,3
3994,2,1,3
3994,3,1,3
3994,4,1,3
3994,5,1,3
3994,6,1,3
3994,7,1,3
3994,8,1,3
3994,9,1,3
3994,10,1,3
3994,17,1,3
3994,11,1,3
3994,21,1,3
3994,18,1,3
3994,12,1,3
3994,19,1,3
3994,13,1,3
3994,14,1,3
3994,16,1,3
3995,1,1,3
3995,2,1,3
3995,3,1,3
3995,4,1,3
3995,6,0,3
3995,7,1,3
3995,8,1,3
3995,9,1,3
3995,10,1,3
3995,11,1,3
3995,18,1,3
3995,12,1,3
3995,13,0,3
3995,14,1,3
3995,15,1,3
3995,16,1,3
3996,1,1,3
3996,2,1,3
3996,20,1,3
3996,3,1,3
3996,4,1,3
3996,5,1,3
3996,6,0,3
3996,7,1,3
3996,8,1,3
3996,9,1,3
3996,10,1,3
3996,17,1,3
3996,11,1,3
3996,12,1,3
3996,13,0,3
3996,14,1,3
3996,15,1,3
3996,16,0,3
3997,1,1,3
3997,2,1,3
3997,20,1,3
3997,3,1,3
3997,4,1,3
3997,5,1,3
3997,6,1,3
3997,7,1,3
3997,8,1,3
3997,9,1,3
3997,10,1,3
3997,17,1,3
3997,11,1,3
3997,21,1,3
3997,18,1,3
3997,12,1,3
3997,19,1,3
3997,13,1,3
3997,14,1,3
3997,15,1,3
3997,16,1,3
3998,1,1,3
3998,2,1,3
3998,3,1,3
3998,4,1,3
3998,6,0,3
3998,7,1,3
3998,8,1,3
3998,9,1,3
3998,10,1,3
3998,17,1,3
3998,11,1,3
3998,18,1,3
3998,12,1,3
3998,13,1,3
3998,14,1,3
3998,15,1,3
3998,16,1,3
3999,1,1,3
3999,2,1,3
3999,3,1,3
3999,4,1,3
3999,6,0,3
3999,7,1,3
3999,8,1,3
3999,9,1,3
3999,10,0,3
3999,11,1,3
3999,18,1,3
3999,12,1,3
3999,13,1,3
3999,14,1,3
3999,16,1,3
4000,1,1,3
4000,2,1,3
4000,3,1,3
4000,4,1,3
4000,5,1,3
4000,6,0,3
4000,7,0,3
4000,8,1,3
4000,9,1,3
4000,10,1,3
4000,17,0,3
4000,11,0,3
4000,18,1,3
4000,12,1,3
4000,13,1,3
4000,14,1,3
4000,15,1,3
4000,16,1,3
4001,1,1,3
4001,2,1,3
4001,3,1,3
4001,4,1,3
4001,6,0,3
4001,7,0,3
4001,8,1,3
4001,9,0,3
4001,10,1,3
4001,11,1,3
4001,18,1,3
4001,12,1,3
4001,13,1,3
4001,14,0,3
4001,15,1,3
4001,16,1,3
4002,1,1,3
4002,2,1,3
4002,3,1,3
4002,4,1,3
4002,5,1,3
4002,6,0,3
4002,7,1,3
4002,8,1,3
4002,9,1,3
4002,10,1,3
4002,17,1,3
4002,11,1,3
4002,18,1,3
4002,12,1,3
4002,13,0,3
4002,14,1,3
4002,15,1,3
4002,16,1,3
4003,1,1,3
4003,2,1,3
4003,3,1,3
4003,4,1,3
4003,5,1,3
4003,6,0,3
4003,7,1,3
4003,8,1,3
4003,9,1,3
4003,10,0,3
4003,11,1,3
4003,18,1,3
4003,12,1,3
4003,13,1,3
4003,14,1,3
4003,15,1,3
4003,16,0,3
4004,1,1,3
4004,2,1,3
4004,20,1,3
4004,3,1,3
4004,4,1,3
4004,5,1,3
4004,6,1,3
4004,7,1,3
4004,8,1,3
4004,9,1,3
4004,10,1,3
4004,17,1,3
4004,11,1,3
4004,18,1,3
4004,12,1,3
4004,13,1,3
4004,14,1,3
4004,15,1,3
4004,16,1,3
4005,1,1,3
4005,2,1,3
4005,20,1,3
4005,3,1,3
4005,4,1,3
4005,5,1,3
4005,6,1,3
4005,7,1,3
4005,8,1,3
4005,9,1,3
4005,10,1,3
4005,17,1,3
4005,11,1,3
4005,18,1,3
4005,12,1,3
4005,19,1,3
4005,13,1,3
4005,14,0,3
4005,15,1,3
4005,16,1,3
4006,1,1,3
4006,2,0,3
4006,3,1,3
4006,4,0,3
4006,6,0,3
4006,7,1,3
4006,8,1,3
4006,9,0,3
4006,10,1,3
4006,17,1,3
4006,12,1,3
4006,19,1,3
4006,13,0,3
4006,14,0,3
4006,15,1,3
4006,16,1,3
4007,1,1,3
4007,2,1,3
4007,3,1,3
4007,4,1,3
4007,5,1,3
4007,6,0,3
4007,7,1,3
4007,8,1,3
4007,9,1,3
4007,10,0,3
4007,17,1,3
4007,11,1,3
4007,18,1,3
4007,12,1,3
4007,13,0,3
4007,14,0,3
4007,15,1,3
4007,16,1,3
4008,1,1,3
4008,2,1,3
4008,3,1,3
4008,4,1,3
4008,6,0,3
4008,7,1,3
4008,8,1,3
4008,9,1,3
4008,10,1,3
4008,11,1,3
4008,12,1,3
4008,13,0,3
4008,14,0,3
4008,16,1,3
4009,1,1,3
4009,2,1,3
4009,20,0,3
4009,3,1,3
4009,4,1,3
4009,5,1,3
4009,6,0,3
4009,7,1,3
4009,8,1,3
4009,9,1,3
4009,10,1,3
4009,11,1,3
4009,18,1,3
4009,12,1,3
4009,13,1,3
4009,14,0,3
4009,15,1,3
4009,16,1,3
4010,1,1,3
4010,2,0,3
4010,20,0,3
4010,4,0,3
4010,6,0,3
4010,7,1,3
4010,8,1,3
4010,9,1,3
4010,10,0,3
4010,17,0,3
4010,11,1,3
4010,21,0,3
4010,18,0,3
4010,12,1,3
4010,13,1,3
4010,14,1,3
4010,15,0,3
4010,16,0,3
2264,22,1,3
2264,23,1,3
2264,24,1,3
2264,25,1,3
2264,26,1,3
2264,27,1,3
2264,28,1,3
2264,29,1,3
2264,30,1,3
2264,31,1,3
2264,32,1,3
2264,33,1,3
2264,34,1,3
2264,35,0,3
2264,36,1,3
2264,37,1,3
2264,38,0,3
2265,22,1,3
2265,23,1,3
2265,24,0,3
2265,25,1,3
2265,26,0,3
2265,28,1,3
2265,29,1,3
2265,30,1,3
2265,31,1,3
2265,32,1,3
2265,33,0,3
2265,34,1,3
2265,35,1,3
2265,36,1,3
2265,37,1,3
2265,38,0,3
2267,22,1,3
2267,23,1,3
2267,24,1,3
2267,25,1,3
2267,26,1,3
2267,27,1,3
2267,28,1,3
2267,29,1,3
2267,30,1,3
2267,31,1,3
2267,32,1,3
2267,33,1,3
2267,34,1,3
2267,35,1,3
2267,36,1,3
2267,37,1,3
2267,38,1,3
2266,22,1,3
2266,23,1,3
2266,24,1,3
2266,25,1,3
2266,26,1,3
2266,27,1,3
2266,39,1,3
2266,28,1,3
2266,29,1,3
2266,30,1,3
2266,31,1,3
2266,32,1,3
2266,33,1,3
2266,34,1,3
2266,35,1,3
2266,36,1,3
2266,37,0,3
2266,38,1,3
2268,22,1,3
2268,23,0,3
2268,24,1,3
2268,28,1,3
2268,29,1,3
2268,30,1,3
2268,31,1,3
2268,32,1,3
2268,33,1,3
2268,34,1,3
2268,35,1,3
2268,36,1,3
2268,37,0,3
2268,38,0,3
2270,23,1,3
2270,24,0,3
2270,25,1,3
2270,26,1,3
2270,27,1,3
2270,39,1,3
2270,28,1,3
2270,29,1,3
2270,30,1,3
2270,31,1,3
2270,32,1,3
2270,33,1,3
2270,34,1,3
2270,35,1,3
2270,36,1,3
2270,37,1,3
2270,38,1,3
2269,23,1,3
2269,24,1,3
2269,25,1,3
2269,26,1,3
2269,27,1,3
2269,39,1,3
2269,28,1,3
2269,29,0,3
2269,30,1,3
2269,31,1,3
2269,32,1,3
2269,33,1,3
2269,34,1,3
2269,35,1,3
2269,36,1,3
2269,37,1,3
2269,38,1,3
2271,22,1,3
2271,23,1,3
2271,24,1,3
2271,25,1,3
2271,26,1,3
2271,40,1,3
2271,39,1,3
2271,28,1,3
2271,29,1,3
2271,30,1,3
2271,31,1,3
2271,32,1,3
2271,33,1,3
2271,34,1,3
2271,35,1,3
2271,36,1,3
2271,37,1,3
2271,38,1,3
2273,22,1,3
2273,23,1,3
2273,24,1,3
2273,25,1,3
2273,26,1,3
2273,27,1,3
2273,39,1,3
2273,28,1,3
2273,29,1,3
2273,30,1,3
2273,31,1,3
2273,32,1,3
2273,33,1,3
2273,34,1,3
2273,35,1,3
2273,36,1,3
2273,37,1,3
2273,38,1,3
2272,22,1,3
2272,23,1,3
2272,24,1,3
2272,25,1,3
2272,27,1,3
2272,39,1,3
2272,28,1,3
2272,29,1,3
2272,30,1,3
2272,31,1,3
2272,32,1,3
2272,33,1,3
2272,34,1,3
2272,35,1,3
2272,36,1,3
2272,37,1,3
2272,38,1,3
2274,22,1,3
2274,23,0,3
2274,24,1,3
2274,25,1,3
2274,26,1,3
2274,39,1,3
2274,28,1,3
2274,29,1,3
2274,30,1,3
2274,31,1,3
2274,32,1,3
2274,33,0,3
2274,34,1,3
2274,35,0,3
2274,37,0,3
2274,38,0,3
2275,22,1,3
2275,23,1,3
2275,24,1,3
2275,25,1,3
2275,26,1,3
2275,39,1,3
2275,28,1,3
2275,29,1,3
2275,30,1,3
2275,31,1,3
2275,32,1,3
2275,33,1,3
2275,34,1,3
2275,35,1,3
2275,36,1,3
2275,37,1,3
2275,38,0,3
2276,22,1,3
2276,23,1,3
2276,24,1,3
2276,25,1,3
2276,26,1,3
2276,27,1,3
2276,39,1,3
2276,28,1,3
2276,29,1,3
2276,30,1,3
2276,31,1,3
2276,32,1,3
2276,33,1,3
2276,34,1,3
2276,35,1,3
2276,36,1,3
2276,37,1,3
2276,38,0,3
2277,22,1,3
2277,23,1,3
2277,24,1,3
2277,25,1,3
2277,26,1,3
2277,27,1,3
2277,28,1,3
2277,29,1,3
2277,30,1,3
2277,31,1,3
2277,32,1,3
2277,33,1,3
2277,34,1,3
2277,35,1,3
2277,36,1,3
2277,37,0,3
2277,38,1,3
2278,22,1,3
2278,23,1,3
2278,24,0,3
2278,25,1,3
2278,26,1,3
2278,27,1,3
2278,39,1,3
2278,28,0,3
2278,29,1,3
2278,30,1,3
2278,31,1,3
2278,33,1,3
2278,34,1,3
2278,35,1,3
2278,36,1,3
2278,37,1,3
2278,38,1,3
2279,22,1,3
2279,23,1,3
2279,24,1,3
2279,25,1,3
2279,26,1,3
2279,40,1,3
2279,27,1,3
2279,39,1,3
2279,28,1,3
2279,29,1,3
2279,30,1,3
2279,31,1,3
2279,32,1,3
2279,33,1,3
2279,34,1,3
2279,35,1,3
2279,36,1,3
2279,37,1,3
2279,38,1,3
2280,22,1,3
2280,23,1,3
2280,24,1,3
2280,25,1,3
2280,26,1,3
2280,39,1,3
2280,28,1,3
2280,29,1,3
2280,30,1,3
2280,31,1,3
2280,32,1,3
2280,33,1,3
2280,34,1,3
2280,36,1,3
2280,37,0,3
2280,38,1,3
2281,22,1,3
2281,23,1,3
2281,24,1,3
2281,25,1,3
2281,26,1,3
2281,28,1,3
2281,29,1,3
2281,30,1,3
2281,31,1,3
2281,32,1,3
2281,33,1,3
2281,34,1,3
2281,36,1,3
2281,37,1,3
2281,38,1,3
2282,22,1,3
2282,23,1,3
2282,24,1,3
2282,25,1,3
2282,26,1,3
2282,39,1,3
2282,28,1,3
2282,29,1,3
2282,30,1,3
2282,31,1,3
2282,32,1,3
2282,33,1,3
2282,34,1,3
2282,35,1,3
2282,36,1,3
2282,37,0,3
2282,38,0,3
2283,22,1,3
2283,23,1,3
2283,24,1,3
2283,25,1,3
2283,26,1,3
2283,39,1,3
2283,28,1,3
2283,29,1,3
2283,30,1,3
2283,31,1,3
2283,32,1,3
2283,33,1,3
2283,34,1,3
2283,36,1,3
2283,37,0,3
2283,38,1,3
2285,23,1,3
2285,24,1,3
2285,25,1,3
2285,26,1,3
2285,27,1,3
2285,28,1,3
2285,29,1,3
2285,30,1,3
2285,31,1,3
2285,32,1,3
2285,33,1,3
2285,34,1,3
2285,35,1,3
2285,36,1,3
2285,37,0,3
2285,38,0,3
2284,22,1,3
2284,23,1,3
2284,24,1,3
2284,25,1,3
2284,26,1,3
2284,40,1,3
2284,27,1,3
2284,39,1,3
2284,28,1,3
2284,29,1,3
2284,30,1,3
2284,31,1,3
2284,32,1,3
2284,33,1,3
2284,34,1,3
2284,35,1,3
2284,36,1,3
2284,37,1,3
2284,38,1,3
2286,22,1,3
2286,23,1,3
2286,24,1,3
2286,25,1,3
2286,40,1,3
2286,27,1,3
2286,39,1,3
2286,28,1,3
2286,29,1,3
2286,30,1,3
2286,31,1,3
2286,32,1,3
2286,33,1,3
2286,34,1,3
2286,35,1,3
2286,36,1,3
2286,37,1,3
2286,38,1,3
2287,22,1,3
2287,23,1,3
2287,24,1,3
2287,25,1,3
2287,26,1,3
2287,28,1,3
2287,29,1,3
2287,30,1,3
2287,31,1,3
2287,32,1,3
2287,33,1,3
2287,34,1,3
2287,35,1,3
2287,37,0,3
2287,38,1,3
2288,22,1,3
2288,23,1,3
2288,24,1,3
2288,25,1,3
2288,26,1,3
2288,40,1,3
2288,39,1,3
2288,28,1,3
2288,29,1,3
2288,30,1,3
2288,31,1,3
2288,32,1,3
2288,33,1,3
2288,34,1,3
2288,35,1,3
2288,37,1,3
2288,38,1,3
2289,22,1,3
2289,23,1,3
2289,24,1,3
2289,25,1,3
2289,26,1,3
2289,40,1,3
2289,27,1,3
2289,28,1,3
2289,29,1,3
2289,30,1,3
2289,31,1,3
2289,32,1,3
2289,33,1,3
2289,34,1,3
2289,35,1,3
2289,36,1,3
2289,37,1,3
2289,38,1,3
2290,22,1,3
2290,23,1,3
2290,24,1,3
2290,25,1,3
2290,26,1,3
2290,27,0,3
2290,39,1,3
2290,28,1,3
2290,29,1,3
2290,30,1,3
2290,31,1,3
2290,32,1,3
2290,33,1,3
2290,34,1,3
2290,36,1,3
2290,37,1,3
2290,38,0,3
2291,22,1,3
2291,23,1,3
2291,24,1,3
2291,25,1,3
2291,26,1,3
2291,39,1,3
2291,28,1,3
2291,29,0,3
2291,30,1,3
2291,31,1,3
2291,32,1,3
2291,33,0,3
2291,34,1,3
2291,35,1,3
2291,36,1,3
2291,37,1,3
2291,38,0,3
2292,23,1,3
2292,24,1,3
2292,26,1,3
2292,27,1,3
2292,39,1,3
2292,28,1,3
2292,29,1,3
2292,30,1,3
2292,31,1,3
2292,33,1,3
2292,34,1,3
2292,35,1,3
2292,36,1,3
2292,37,0,3
2292,38,0,3
2293,22,1,3
2293,23,1,3
2293,24,1,3
2293,25,1,3
2293,26,1,3
2293,40,1,3
2293,39,1,3
2293,28,1,3
2293,29,1,3
2293,30,1,3
2293,31,1,3
2293,32,1,3
2293,33,1,3
2293,34,1,3
2293,35,1,3
2293,36,1,3
2293,37,1,3
2293,38,1,3
2294,23,1,3
2294,24,1,3
2294,25,1,3
2294,26,1,3
2294,27,1,3
2294,39,1,3
2294,28,1,3
2294,29,1,3
2294,30,1,3
2294,31,1,3
2294,32,1,3
2294,33,1,3
2294,34,1,3
2294,35,1,3
2294,36,1,3
2294,37,0,3
2294,38,0,3
2295,22,1,3
2295,23,1,3
2295,24,0,3
2295,25,1,3
2295,26,1,3
2295,39,1,3
2295,28,0,3
2295,29,1,3
2295,30,1,3
2295,31,1,3
2295,32,1,3
2295,33,1,3
2295,34,1,3
2295,36,1,3
2295,37,0,3
2295,38,1,3
2296,22,1,3
2296,23,1,3
2296,24,1,3
2296,25,1,3
2296,26,1,3
2296,27,1,3
2296,39,1,3
2296,28,1,3
2296,29,1,3
2296,30,1,3
2296,31,1,3
2296,32,0,3
2296,33,1,3
2296,34,1,3
2296,35,1,3
2296,36,1,3
2296,37,0,3
2296,38,1,3
2297,23,1,3
2297,24,0,3
2297,25,1,3
2297,26,1,3
2297,39,1,3
2297,28,1,3
2297,29,1,3
2297,30,1,3
2297,31,1,3
2297,32,1,3
2297,33,1,3
2297,34,1,3
2297,36,1,3
2297,37,1,3
2297,38,0,3
2298,22,1,3
2298,23,1,3
2298,24,1,3
2298,25,1,3
2298,26,1,3
2298,28,1,3
2298,29,1,3
2298,30,1,3
2298,31,1,3
2298,33,0,3
2298,34,1,3
2298,35,1,3
2298,36,1,3
2298,37,0,3
2298,38,1,3
2299,22,1,3
2299,23,1,3
2299,24,1,3
2299,25,1,3
2299,26,1,3
2299,28,1,3
2299,29,0,3
2299,30,1,3
2299,31,1,3
2299,32,1,3
2299,33,1,3
2299,34,1,3
2299,35,1,3
2299,36,1,3
2299,37,1,3
2299,38,1,3
2300,22,1,3
2300,23,1,3
2300,24,1,3
2300,25,1,3
2300,26,1,3
2300,40,1,3
2300,27,1,3
2300,28,1,3
2300,29,1,3
2300,30,1,3
2300,31,1,3
2300,32,1,3
2300,33,1,3
2300,34,1,3
2300,35,1,3
2300,36,1,3
2300,37,0,3
2300,38,1,3
2301,22,1,3
2301,23,1,3
2301,24,1,3
2301,25,1,3
2301,26,1,3
2301,39,1,3
2301,28,1,3
2301,29,1,3
2301,30,1,3
2301,31,1,3
2301,32,1,3
2301,33,1,3
2301,34,1,3
2301,35,1,3
2301,36,1,3
2301,37,1,3
2301,38,1,3
2302,22,1,3
2302,23,1,3
2302,24,1,3
2302,25,1,3
2302,26,1,3
2302,40,1,3
2302,27,1,3
2302,28,1,3
2302,29,1,3
2302,30,1,3
2302,31,1,3
2302,33,1,3
2302,34,1,3
2302,35,1,3
2302,36,1,3
2302,37,0,3
2302,38,0,3
2303,22,1,3
2303,23,1,3
2303,24,1,3
2303,25,1,3
2303,26,1,3
2303,27,1,3
2303,39,1,3
2303,28,1,3
2303,29,1,3
2303,30,1,3
2303,31,1,3
2303,32,1,3
2303,33,1,3
2303,34,1,3
2303,35,1,3
2303,36,1,3
2303,37,0,3
2303,38,1,3
2304,23,1,3
2304,24,1,3
2304,26,1,3
2304,28,0,3
2304,29,1,3
2304,30,1,3
2304,31,1,3
2304,32,1,3
2304,33,1,3
2304,34,1,3
2304,35,0,3
2304,36,1,3
2304,37,1,3
2304,38,0,3
2305,22,1,3
2305,23,0,3
2305,24,0,3
2305,25,1,3
2305,28,0,3
2305,29,1,3
2305,30,1,3
2305,31,1,3
2305,32,1,3
2305,33,1,3
2305,34,1,3
2305,37,0,3
2305,38,0,3
2306,22,1,3
2306,23,1,3
2306,24,1,3
2306,25,1,3
2306,26,1,3
2306,40,1,3
2306,27,1,3
2306,39,1,3
2306,28,1,3
2306,29,1,3
2306,30,1,3
2306,31,1,3
2306,32,1,3
2306,33,1,3
2306,34,1,3
2306,35,1,3
2306,37,0,3
2306,38,1,3
2307,22,1,3
2307,23,1,3
2307,24,1,3
2307,25,1,3
2307,26,1,3
2307,39,1,3
2307,28,1,3
2307,29,1,3
2307,30,1,3
2307,31,1,3
2307,32,1,3
2307,33,1,3
2307,34,1,3
2307,35,1,3
2307,36,1,3
2307,37,1,3
2307,38,1,3
2308,22,1,3
2308,23,1,3
2308,24,1,3
2308,25,1,3
2308,26,1,3
2308,40,1,3
2308,39,1,3
2308,28,1,3
2308,29,1,3
2308,30,1,3
2308,31,1,3
2308,32,1,3
2308,33,1,3
2308,34,1,3
2308,35,1,3
2308,36,1,3
2308,37,1,3
2308,38,1,3
2309,22,1,3
2309,23,1,3
2309,24,1,3
2309,25,1,3
2309,26,1,3
2309,28,1,3
2309,29,1,3
2309,30,1,3
2309,31,1,3
2309,32,1,3
2309,33,1,3
2309,34,1,3
2309,35,1,3
2309,36,1,3
2309,37,1,3
2309,38,1,3
2310,22,1,3
2310,23,1,3
2310,24,0,3
2310,25,1,3
2310,26,1,3
2310,40,1,3
2310,27,1,3
2310,39,1,3
2310,28,1,3
2310,29,0,3
2310,30,1,3
2310,31,1,3
2310,32,1,3
2310,33,1,3
2310,34,1,3
2310,35,1,3
2310,36,1,3
2310,37,0,3
2310,38,1,3
2311,22,1,3
2311,23,1,3
2311,24,1,3
2311,26,1,3
2311,27,1,3
2311,39,1,3
2311,28,1,3
2311,29,1,3
2311,30,1,3
2311,31,1,3
2311,32,1,3
2311,33,1,3
2311,34,1,3
2311,36,1,3
2311,37,0,3
2311,38,0,3
2312,22,1,3
2312,23,1,3
2312,24,1,3
2312,25,1,3
2312,26,1,3
2312,27,1,3
2312,39,1,3
2312,28,1,3
2312,29,1,3
2312,30,1,3
2312,31,1,3
2312,32,1,3
2312,33,1,3
2312,34,1,3
2312,35,1,3
2312,36,1,3
2312,37,1,3
2312,38,0,3
2313,22,1,3
2313,23,1,3
2313,24,1,3
2313,25,1,3
2313,26,0,3
2313,27,1,3
2313,28,0,3
2313,29,1,3
2313,30,1,3
2313,31,1,3
2313,32,1,3
2313,33,1,3
2313,34,1,3
2313,36,1,3
2313,37,1,3
2313,38,0,3
2314,22,1,3
2314,23,1,3
2314,24,1,3
2314,25,1,3
2314,26,1,3
2314,27,1,3
2314,28,1,3
2314,29,1,3
2314,30,1,3
2314,31,1,3
2314,32,1,3
2314,33,1,3
2314,34,1,3
2314,37,0,3
2314,38,1,3
2315,22,1,3
2315,23,1,3
2315,24,1,3
2315,25,1,3
2315,26,1,3
2315,27,1,3
2315,39,1,3
2315,28,1,3
2315,29,1,3
2315,30,1,3
2315,31,1,3
2315,32,1,3
2315,33,1,3
2315,34,1,3
2315,35,1,3
2315,36,1,3
2315,37,1,3
2315,38,0,3
2316,22,1,3
2316,23,0,3
2316,24,0,3
2316,25,1,3
