user_id,item_id,score,Source_id
2086,54,1,0
2086,55,0,0
2086,56,1,0
2086,69,1,0
2086,58,1,0
2086,59,1,0
2086,60,1,0
2086,64,1,0
2086,65,1,0
2086,66,0,0
2086,67,1,0
868,52,1,0
868,53,1,0
868,54,1,0
868,55,1,0
868,69,1,0
868,57,1,0
868,58,1,0
868,59,1,0
868,62,1,0
868,63,1,0
868,64,1,0
868,65,1,0
868,66,1,0
868,67,1,0
868,70,1,0
869,72,1,0
869,52,1,0
869,53,1,0
869,54,1,0
869,55,1,0
869,56,1,0
869,69,1,0
869,57,1,0
869,58,1,0
869,59,1,0
869,60,1,0
869,61,1,0
869,62,1,0
869,63,1,0
869,64,1,0
869,65,1,0
869,66,1,0
869,68,1,0
869,71,1,0
3023,72,1,0
3023,52,1,0
3023,53,1,0
3023,54,1,0
3023,55,1,0
3023,56,1,0
3023,69,1,0
3023,57,1,0
3023,58,1,0
3023,59,1,0
3023,61,1,0
3023,63,1,0
3023,64,1,0
3023,65,1,0
3023,66,1,0
3023,67,1,0
3023,70,1,0
3023,68,1,0
870,72,1,0
870,52,1,0
870,53,1,0
870,54,1,0
870,55,1,0
870,56,1,0
870,69,0,0
870,57,1,0
870,58,0,0
870,59,1,0
870,61,1,0
870,64,1,0
870,65,1,0
870,66,1,0
870,67,1,0
2087,72,1,0
2087,52,1,0
2087,53,1,0
2087,54,1,0
2087,55,1,0
2087,56,1,0
2087,69,1,0
2087,57,1,0
2087,58,1,0
2087,59,1,0
2087,61,1,0
2087,62,1,0
2087,63,1,0
2087,64,1,0
2087,65,1,0
2087,66,1,0
2087,67,1,0
2087,70,1,0
2087,71,1,0
2088,52,1,0
2088,53,1,0
2088,54,0,0
2088,55,1,0
2088,56,1,0
2088,57,1,0
2088,58,1,0
2088,59,1,0
2088,60,1,0
2088,61,1,0
2088,62,1,0
2088,63,1,0
2088,64,1,0
2088,65,1,0
2088,66,1,0
2088,67,1,0
2088,68,1,0
3663,52,1,0
3663,53,1,0
3663,54,0,0
3663,55,1,0
3663,57,1,0
3663,58,0,0
3663,59,1,0
3663,63,0,0
3663,64,1,0
3663,65,1,0
3663,66,0,0
3663,67,1,0
3663,70,0,0
3663,68,1,0
2089,72,1,0
2089,52,1,0
2089,53,1,0
2089,54,1,0
2089,55,1,0
2089,56,1,0
2089,69,1,0
2089,57,1,0
2089,58,1,0
2089,59,1,0
2089,60,1,0
2089,61,1,0
2089,62,1,0
2089,64,1,0
2089,65,1,0
2089,66,1,0
2089,67,1,0
2089,68,1,0
2089,71,1,0
3405,72,1,0
3405,52,1,0
3405,53,1,0
3405,54,1,0
3405,55,1,0
3405,56,1,0
3405,57,1,0
3405,58,1,0
3405,59,1,0
3405,62,1,0
3405,64,1,0
3405,65,1,0
3405,66,1,0
3405,67,1,0
3405,70,1,0
3405,68,1,0
871,52,1,0
871,53,1,0
871,54,1,0
871,55,1,0
871,56,1,0
871,57,1,0
871,58,1,0
871,59,1,0
871,61,1,0
871,62,1,0
871,63,1,0
871,64,1,0
871,65,1,0
871,66,1,0
871,68,1,0
871,71,1,0
2090,72,1,0
2090,52,1,0
2090,53,1,0
2090,54,1,0
2090,55,1,0
2090,56,1,0
2090,69,1,0
2090,57,1,0
2090,58,1,0
2090,59,1,0
2090,61,1,0
2090,63,1,0
2090,64,1,0
2090,65,1,0
2090,66,1,0
2090,67,1,0
2090,70,1,0
2090,68,1,0
2090,71,1,0
3664,53,1,0
3664,54,1,0
3664,55,1,0
3664,56,1,0
3664,69,1,0
3664,57,1,0
3664,58,0,0
3664,59,1,0
3664,64,1,0
3664,65,1,0
3664,66,0,0
3664,68,1,0
3024,72,1,0
3024,52,1,0
3024,53,1,0
3024,54,1,0
3024,55,1,0
3024,56,1,0
3024,69,1,0
3024,57,1,0
3024,58,1,0
3024,59,1,0
3024,60,1,0
3024,62,1,0
3024,63,1,0
3024,64,1,0
3024,65,1,0
3024,66,0,0
3024,67,1,0
3024,70,1,0
3024,68,1,0
3024,71,1,0
2091,52,1,0
2091,53,1,0
2091,54,1,0
2091,55,1,0
2091,56,1,0
2091,69,1,0
2091,57,1,0
2091,58,0,0
2091,59,1,0
2091,60,1,0
2091,61,1,0
2091,62,1,0
2091,63,1,0
2091,64,1,0
2091,65,1,0
2091,66,1,0
2091,67,1,0
2091,70,1,0
2091,68,1,0
874,52,1,0
874,53,1,0
874,54,1,0
874,55,1,0
874,56,1,0
874,69,1,0
874,57,1,0
874,58,1,0
874,59,1,0
874,61,1,0
874,63,1,0
874,64,1,0
874,65,1,0
874,66,1,0
874,67,1,0
874,70,1,0
874,68,1,0
3665,53,1,0
3665,54,0,0
3665,55,1,0
3665,58,1,0
3665,64,1,0
3665,66,0,0
3406,52,1,0
3406,53,0,0
3406,54,1,0
3406,55,1,0
3406,56,1,0
3406,57,1,0
3406,58,1,0
3406,59,1,0
3406,61,1,0
3406,64,1,0
3406,65,1,0
3406,66,1,0
3406,67,1,0
3406,68,1,0
2092,52,1,0
2092,53,1,0
2092,54,0,0
2092,55,0,0
2092,69,0,0
2092,57,1,0
2092,58,1,0
2092,64,1,0
2092,65,1,0
2092,66,0,0
2092,67,1,0
2092,68,1,0
2092,71,0,0
3026,52,1,0
3026,53,1,0
3026,54,1,0
3026,55,0,0
3026,69,1,0
3026,57,1,0
3026,58,1,0
3026,59,1,0
3026,60,1,0
3026,61,1,0
3026,63,0,0
3026,64,1,0
3026,65,1,0
3026,66,1,0
3026,67,0,0
3026,68,0,0
3666,52,1,0
3666,53,1,0
3666,54,1,0
3666,55,1,0
3666,56,1,0
3666,69,1,0
3666,57,1,0
3666,58,1,0
3666,59,1,0
3666,61,0,0
3666,62,1,0
3666,63,1,0
3666,64,1,0
3666,65,1,0
3666,66,0,0
3666,67,1,0
3666,68,1,0
3666,71,0,0
2094,52,1,0
2094,53,1,0
2094,54,1,0
2094,55,1,0
2094,56,1,0
2094,69,1,0
2094,57,1,0
2094,58,1,0
2094,59,1,0
2094,63,1,0
2094,64,1,0
2094,65,1,0
2094,66,1,0
2094,67,1,0
875,72,1,0
875,52,1,0
875,53,1,0
875,54,1,0
875,55,1,0
875,56,1,0
875,69,0,0
875,58,1,0
875,59,1,0
875,63,1,0
875,64,1,0
875,65,1,0
875,66,0,0
875,67,1,0
875,70,1,0
875,68,1,0
875,71,0,0
3667,53,0,0
3667,54,0,0
3667,55,0,0
3667,56,0,0
3667,69,0,0
3667,57,1,0
3667,58,1,0
3667,64,1,0
3667,66,0,0
3667,71,0,0
2096,72,1,0
2096,52,1,0
2096,53,1,0
2096,54,1,0
2096,55,1,0
2096,56,1,0
2096,69,1,0
2096,57,1,0
2096,58,1,0
2096,59,1,0
2096,61,1,0
2096,62,1,0
2096,63,1,0
2096,64,1,0
2096,65,1,0
2096,66,1,0
2096,67,1,0
2096,70,1,0
2096,68,1,0
2096,71,1,0
2098,72,1,0
2098,52,1,0
2098,53,1,0
2098,54,1,0
2098,55,1,0
2098,69,1,0
2098,57,1,0
2098,58,1,0
2098,59,1,0
2098,60,1,0
2098,61,1,0
2098,62,1,0
2098,63,1,0
2098,64,1,0
2098,65,1,0
2098,66,0,0
2098,67,1,0
2098,70,1,0
2098,68,1,0
3027,72,1,0
3027,52,1,0
3027,53,1,0
3027,54,1,0
3027,55,1,0
3027,56,1,0
3027,69,1,0
3027,57,1,0
3027,58,1,0
3027,59,1,0
3027,61,1,0
3027,62,1,0
3027,64,1,0
3027,65,1,0
3027,66,1,0
3027,67,1,0
3027,70,0,0
3027,68,1,0
2099,72,1,0
2099,52,1,0
2099,53,1,0
2099,54,0,0
2099,55,1,0
2099,56,1,0
2099,69,1,0
2099,57,1,0
2099,58,1,0
2099,59,1,0
2099,62,1,0
2099,64,1,0
2099,65,1,0
2099,66,1,0
2099,67,1,0
2099,70,1,0
2099,68,1,0
2099,71,1,0
2100,72,1,0
2100,52,1,0
2100,53,1,0
2100,54,1,0
2100,55,1,0
2100,56,1,0
2100,69,1,0
2100,57,1,0
2100,58,1,0
2100,59,1,0
2100,60,1,0
2100,61,1,0
2100,62,1,0
2100,63,1,0
2100,64,1,0
2100,65,1,0
2100,66,1,0
2100,67,1,0
2100,70,1,0
2100,68,1,0
2100,71,1,0
2101,52,1,0
2101,53,0,0
2101,54,1,0
2101,55,1,0
2101,56,1,0
2101,69,1,0
2101,57,0,0
2101,58,1,0
2101,59,1,0
2101,61,1,0
2101,62,1,0
2101,64,1,0
2101,65,1,0
2101,66,1,0
2101,67,1,0
2101,68,1,0
2102,54,1,0
2102,55,1,0
2102,56,1,0
2102,69,0,0
2102,57,1,0
2102,58,0,0
2102,64,1,0
2102,65,1,0
2102,66,1,0
2102,67,1,0
2102,70,0,0
2102,68,0,0
879,72,1,0
879,52,1,0
879,53,1,0
879,54,1,0
879,55,1,0
879,56,1,0
879,69,1,0
879,57,1,0
879,58,1,0
879,59,1,0
879,61,1,0
879,62,1,0
879,64,1,0
879,65,1,0
879,66,1,0
879,67,1,0
879,70,1,0
879,68,1,0
3029,72,1,0
3029,52,1,0
3029,53,1,0
3029,54,1,0
3029,55,1,0
3029,56,1,0
3029,69,1,0
3029,57,1,0
3029,58,1,0
3029,59,1,0
3029,62,1,0
3029,64,1,0
3029,65,1,0
3029,66,1,0
3029,70,1,0
3029,68,1,0
3029,71,1,0
2103,72,1,0
2103,52,1,0
2103,53,1,0
2103,54,0,0
2103,55,1,0
2103,57,1,0
2103,58,1,0
2103,59,1,0
2103,61,1,0
2103,62,1,0
2103,64,1,0
2103,65,1,0
2103,66,1,0
2103,67,1,0
2103,71,1,0
3407,52,1,0
3407,53,1,0
3407,54,1,0
3407,55,0,0
3407,69,1,0
3407,58,0,0
3407,59,1,0
3407,61,0,0
3407,64,1,0
3407,65,1,0
3407,66,1,0
3407,71,0,0
2105,72,1,0
2105,53,1,0
2105,54,1,0
2105,55,0,0
2105,56,1,0
2105,69,1,0
2105,57,1,0
2105,58,1,0
2105,60,1,0
2105,61,1,0
2105,64,1,0
2105,65,1,0
2105,66,1,0
2105,67,1,0
2105,68,1,0
881,52,1,0
881,53,1,0
881,54,1,0
881,55,1,0
881,56,1,0
881,69,1,0
881,57,1,0
881,58,1,0
881,59,1,0
881,60,1,0
881,62,1,0
881,64,1,0
881,65,1,0
881,66,1,0
881,67,1,0
881,70,1,0
881,68,1,0
881,71,1,0
3033,52,1,0
3033,53,1,0
3033,54,1,0
3033,55,1,0
3033,56,1,0
3033,69,0,0
3033,57,1,0
3033,58,0,0
3033,59,1,0
3033,64,1,0
3033,65,1,0
3033,66,0,0
3033,67,1,0
3033,71,0,0
2107,72,1,0
2107,52,1,0
2107,53,1,0
2107,54,1,0
2107,55,1,0
2107,56,1,0
2107,69,1,0
2107,57,1,0
2107,58,0,0
2107,59,1,0
2107,60,1,0
2107,61,1,0
2107,62,1,0
2107,63,1,0
2107,64,1,0
2107,65,1,0
2107,66,0,0
2107,67,1,0
2107,70,1,0
2107,68,1,0
2107,71,1,0
884,72,1,0
884,52,1,0
884,53,1,0
884,54,1,0
884,55,1,0
884,56,1,0
884,69,1,0
884,57,1,0
884,58,1,0
884,59,1,0
884,62,1,0
884,63,1,0
884,64,1,0
884,65,1,0
884,66,1,0
884,67,1,0
884,68,1,0
883,72,1,0
883,52,1,0
883,54,1,0
883,55,1,0
883,56,1,0
883,69,1,0
883,57,1,0
883,58,1,0
883,59,1,0
883,60,1,0
883,62,1,0
883,64,1,0
883,65,1,0
883,66,1,0
883,70,1,0
883,68,1,0
883,71,0,0
3408,52,1,0
3408,53,1,0
3408,54,1,0
3408,55,1,0
3408,56,1,0
3408,69,1,0
3408,57,1,0
3408,58,1,0
3408,59,1,0
3408,60,1,0
3408,61,1,0
3408,62,1,0
3408,63,1,0
3408,64,1,0
3408,65,1,0
3408,66,0,0
3408,67,1,0
3408,70,1,0
3408,68,1,0
885,72,1,0
885,52,1,0
885,53,1,0
885,54,1,0
885,55,1,0
885,56,1,0
885,57,1,0
885,58,0,0
885,59,1,0
885,61,1,0
885,62,1,0
885,63,1,0
885,64,1,0
885,65,1,0
885,66,0,0
885,67,1,0
885,70,1,0
885,68,1,0
885,71,1,0
886,72,1,0
886,52,1,0
886,53,1,0
886,54,1,0
886,55,1,0
886,56,1,0
886,69,1,0
886,57,1,0
886,58,1,0
886,59,1,0
886,61,1,0
886,62,1,0
886,64,1,0
886,65,1,0
886,66,0,0
886,67,1,0
886,68,1,0
886,71,1,0
3037,52,1,0
3037,53,1,0
3037,54,1,0
3037,55,1,0
3037,56,1,0
3037,57,1,0
3037,58,1,0
3037,59,1,0
3037,60,1,0
3037,61,1,0
3037,63,1,0
3037,64,1,0
3037,65,1,0
3037,66,0,0
3037,67,1,0
888,72,1,0
888,52,1,0
888,53,1,0
888,54,0,0
888,55,1,0
888,56,1,0
888,69,1,0
888,57,1,0
888,58,1,0
888,59,1,0
888,61,1,0
888,64,1,0
888,65,1,0
888,66,1,0
888,67,1,0
888,70,1,0
888,68,1,0
888,71,1,0
2109,52,1,0
2109,53,1,0
2109,54,1,0
2109,55,1,0
2109,69,0,0
2109,57,1,0
2109,58,1,0
2109,61,1,0
2109,64,1,0
2109,65,1,0
2109,66,1,0
2109,67,1,0
2109,68,1,0
2113,52,1,0
2113,53,1,0
2113,54,1,0
2113,55,1,0
2113,56,1,0
2113,69,1,0
2113,57,1,0
2113,58,1,0
2113,59,1,0
2113,61,1,0
2113,62,1,0
2113,64,1,0
2113,65,1,0
2113,66,1,0
2113,67,1,0
2113,68,1,0
2113,71,1,0
889,52,1,0
889,54,0,0
889,55,1,0
889,56,1,0
889,69,0,0
889,57,1,0
889,58,1,0
889,59,1,0
889,60,1,0
889,61,1,0
889,62,1,0
889,64,1,0
889,65,1,0
889,66,1,0
889,67,1,0
889,68,1,0
889,71,1,0
890,52,1,0
890,53,0,0
890,54,0,0
890,55,1,0
890,56,1,0
890,57,1,0
890,58,1,0
890,59,1,0
890,61,1,0
890,64,1,0
890,65,1,0
890,66,1,0
890,68,1,0
3668,72,0,0
3668,52,0,0
3668,53,0,0
3668,54,0,0
3668,55,0,0
3668,69,0,0
3668,57,0,0
3668,58,1,0
3668,60,0,0
3668,64,0,0
3668,65,1,0
3668,66,0,0
3668,67,0,0
3668,68,0,0
3668,71,0,0
3038,53,0,0
3038,54,1,0
3038,55,1,0
3038,56,0,0
3038,69,1,0
3038,57,0,0
3038,58,1,0
3038,59,1,0
3038,62,1,0
3038,64,1,0
3038,65,1,0
3038,66,0,0
3038,67,1,0
3038,70,1,0
3038,68,1,0
891,72,1,0
891,52,1,0
891,53,1,0
891,54,1,0
891,55,1,0
891,56,1,0
891,69,1,0
891,57,1,0
891,58,1,0
891,59,1,0
891,60,1,0
891,61,1,0
891,62,1,0
891,63,1,0
891,64,1,0
891,65,1,0
891,66,1,0
891,67,1,0
891,70,1,0
891,71,1,0
3669,52,1,0
3669,53,1,0
3669,54,0,0
3669,55,1,0
3669,56,1,0
3669,69,1,0
3669,57,1,0
3669,58,1,0
3669,59,1,0
3669,62,0,0
3669,63,0,0
3669,64,1,0
3669,65,1,0
3669,66,0,0
3669,70,0,0
3039,72,1,0
3039,52,1,0
3039,54,1,0
3039,55,1,0
3039,56,1,0
3039,69,1,0
3039,57,1,0
3039,58,1,0
3039,59,1,0
3039,60,1,0
3039,61,1,0
3039,62,1,0
3039,63,1,0
3039,64,1,0
3039,65,1,0
3039,66,1,0
3039,67,1,0
3039,68,1,0
3039,71,1,0
2115,72,1,0
2115,52,1,0
2115,53,1,0
2115,54,1,0
2115,55,1,0
2115,56,1,0
2115,57,1,0
2115,58,1,0
2115,59,1,0
2115,61,1,0
2115,62,1,0
2115,63,1,0
2115,64,1,0
2115,65,1,0
2115,66,0,0
2115,67,1,0
2115,68,0,0
2115,71,1,0
3409,52,1,0
3409,53,1,0
3409,54,1,0
3409,55,1,0
3409,56,1,0
3409,69,1,0
3409,57,1,0
3409,58,1,0
3409,59,1,0
3409,61,1,0
3409,62,1,0
3409,64,1,0
3409,65,1,0
3409,66,1,0
3409,67,1,0
3409,70,1,0
3409,68,1,0
3670,52,1,0
3670,53,1,0
3670,54,1,0
3670,55,1,0
3670,56,1,0
3670,69,1,0
3670,58,1,0
3670,64,1,0
3670,65,1,0
3670,66,1,0
3670,67,1,0
3670,70,1,0
3670,68,1,0
3040,72,1,0
3040,52,1,0
3040,53,1,0
3040,54,1,0
3040,55,1,0
3040,56,1,0
3040,69,1,0
3040,57,1,0
3040,58,1,0
3040,59,1,0
3040,60,1,0
3040,61,1,0
3040,63,1,0
3040,64,1,0
3040,65,1,0
3040,66,1,0
3040,67,1,0
3040,70,1,0
3040,68,1,0
3042,72,1,0
3042,52,1,0
3042,53,1,0
3042,54,1,0
3042,55,1,0
3042,56,1,0
3042,69,1,0
3042,57,1,0
3042,58,1,0
3042,59,1,0
3042,62,1,0
3042,63,1,0
3042,64,1,0
3042,65,1,0
3042,66,1,0
3042,67,1,0
3042,68,1,0
3042,71,1,0
3041,72,1,0
3041,52,1,0
3041,53,0,0
3041,54,0,0
3041,55,0,0
3041,56,1,0
3041,69,1,0
3041,57,1,0
3041,58,1,0
3041,61,1,0
3041,64,1,0
3041,65,1,0
3041,66,0,0
3041,70,1,0
3041,68,1,0
2118,52,1,0
2118,53,1,0
2118,54,1,0
2118,55,1,0
2118,56,1,0
2118,57,1,0
2118,58,1,0
2118,59,1,0
2118,60,1,0
2118,61,1,0
2118,62,1,0
2118,64,1,0
2118,65,1,0
2118,66,0,0
2118,67,1,0
2118,70,1,0
2118,68,1,0
2118,71,1,0
3044,72,1,0
3044,52,1,0
3044,53,1,0
3044,54,1,0
3044,55,1,0
3044,56,1,0
3044,69,1,0
3044,57,1,0
3044,58,1,0
3044,59,1,0
3044,62,1,0
3044,63,1,0
3044,64,1,0
3044,65,1,0
3044,66,1,0
3044,67,1,0
3044,68,1,0
3044,71,1,0
894,72,1,0
894,52,1,0
894,53,1,0
894,54,1,0
894,55,1,0
894,56,1,0
894,69,1,0
894,57,1,0
894,58,1,0
894,59,1,0
894,61,1,0
894,62,1,0
894,63,1,0
894,64,1,0
894,65,1,0
894,66,1,0
894,67,1,0
894,68,1,0
895,52,1,0
895,54,1,0
895,55,1,0
895,57,1,0
895,58,1,0
895,59,1,0
895,64,1,0
895,65,1,0
895,66,0,0
895,67,1,0
895,68,0,0
3410,72,1,0
3410,52,1,0
3410,53,1,0
3410,54,0,0
3410,55,1,0
3410,69,0,0
3410,57,1,0
3410,58,1,0
3410,64,1,0
3410,65,1,0
3410,66,1,0
3410,67,1,0
3410,70,1,0
3410,71,1,0
2122,72,1,0
2122,52,1,0
2122,53,1,0
2122,54,1,0
2122,55,1,0
2122,56,1,0
2122,69,1,0
2122,57,1,0
2122,58,1,0
2122,59,1,0
2122,61,1,0
2122,62,1,0
2122,63,1,0
2122,64,1,0
2122,65,1,0
2122,66,1,0
2122,67,1,0
2122,68,1,0
3046,52,1,0
3046,53,1,0
3046,54,0,0
3046,55,1,0
3046,56,1,0
3046,69,0,0
3046,57,1,0
3046,58,1,0
3046,59,1,0
3046,63,0,0
3046,64,1,0
3046,65,1,0
3046,66,0,0
3046,70,1,0
3046,68,1,0
3411,52,0,0
3411,53,1,0
3411,54,1,0
3411,55,1,0
3411,56,1,0
3411,57,1,0
3411,58,1,0
3411,59,1,0
3411,64,1,0
3411,65,1,0
3411,66,1,0
3411,67,1,0
3411,68,1,0
3671,52,1,0
3671,53,1,0
3671,54,1,0
3671,55,1,0
3671,57,1,0
3671,58,1,0
3671,59,1,0
3671,64,1,0
3671,65,1,0
3671,66,1,0
3671,67,1,0
3671,70,1,0
3671,68,0,0
2123,72,1,0
2123,52,1,0
2123,53,1,0
2123,54,1,0
2123,55,1,0
2123,56,1,0
2123,69,1,0
2123,57,1,0
2123,58,1,0
2123,59,1,0
2123,60,1,0
2123,61,1,0
2123,62,1,0
2123,63,1,0
2123,64,1,0
2123,65,1,0
2123,66,1,0
2123,67,1,0
2123,70,1,0
2123,68,1,0
2123,71,1,0
3413,52,1,0
3413,53,1,0
3413,54,1,0
3413,55,1,0
3413,56,1,0
3413,69,0,0
3413,57,1,0
3413,58,1,0
3413,59,1,0
3413,61,1,0
3413,63,1,0
3413,64,1,0
3413,65,1,0
3413,66,1,0
3413,67,1,0
3413,70,1,0
3413,68,1,0
2125,52,1,0
2125,53,1,0
2125,54,0,0
2125,55,0,0
2125,56,1,0
2125,69,1,0
2125,57,1,0
2125,58,1,0
2125,59,1,0
2125,64,1,0
2125,65,1,0
2125,66,1,0
2125,67,1,0
3048,72,0,0
3048,53,0,0
3048,54,0,0
3048,55,0,0
3048,56,0,0
3048,57,1,0
3048,58,1,0
3048,59,0,0
3048,64,1,0
3048,65,1,0
3048,66,0,0
3048,67,0,0
3048,68,0,0
3048,71,0,0
899,72,0,0
899,52,0,0
899,53,0,0
899,54,0,0
899,55,0,0
899,69,0,0
899,57,0,0
899,58,1,0
899,64,1,0
899,65,1,0
899,66,1,0
899,67,1,0
899,68,0,0
899,71,0,0
3414,52,1,0
3414,53,1,0
3414,54,1,0
3414,55,1,0
3414,56,1,0
3414,69,1,0
3414,57,1,0
3414,58,1,0
3414,59,1,0
3414,62,1,0
3414,63,1,0
3414,64,1,0
3414,65,1,0
3414,66,1,0
3414,67,1,0
3414,68,1,0
3414,71,1,0
2126,52,1,0
2126,53,1,0
2126,54,1,0
2126,55,1,0
2126,69,1,0
2126,57,1,0
2126,58,1,0
2126,59,1,0
2126,60,1,0
2126,61,1,0
2126,62,1,0
2126,64,1,0
2126,65,1,0
2126,66,1,0
2126,67,1,0
2126,70,1,0
2126,68,1,0
2126,71,1,0
3415,72,0,0
3415,53,0,0
3415,54,1,0
3415,55,1,0
3415,56,0,0
3415,57,1,0
3415,58,0,0
3415,63,0,0
3415,64,1,0
3415,65,1,0
3415,66,1,0
3415,67,0,0
3415,68,0,0
2127,61,1,0
2127,62,1,0
2127,63,1,0
2127,64,1,0
2127,65,1,0
2127,66,1,0
2127,67,1,0
2127,70,1,0
2127,68,1,0
2127,71,1,0
2127,72,1,0
2127,52,1,0
2127,53,1,0
2127,54,1,0
2127,55,1,0
2127,56,1,0
2127,69,1,0
2127,57,1,0
2127,58,1,0
2127,59,1,0
901,52,1,0
901,53,1,0
901,54,1,0
901,55,0,0
901,57,1,0
901,58,1,0
901,59,1,0
901,61,1,0
901,62,1,0
901,64,1,0
901,65,1,0
901,66,1,0
901,68,1,0
901,71,0,0
3051,72,1,0
3051,52,1,0
3051,53,1,0
3051,54,1,0
3051,55,0,0
3051,56,1,0
3051,69,1,0
3051,57,1,0
3051,58,1,0
3051,61,1,0
3051,63,1,0
3051,64,1,0
3051,65,1,0
3051,66,1,0
3051,68,1,0
3672,52,1,0
3672,53,1,0
3672,54,0,0
3672,55,0,0
3672,56,1,0
3672,57,1,0
3672,58,0,0
3672,59,1,0
3672,61,1,0
3672,63,0,0
3672,64,1,0
3672,65,1,0
3672,66,1,0
3672,67,1,0
2129,72,1,0
2129,52,1,0
2129,53,0,0
2129,54,0,0
2129,55,1,0
2129,69,1,0
2129,57,1,0
2129,58,1,0
2129,59,1,0
2129,61,1,0
2129,63,1,0
2129,64,1,0
2129,65,1,0
2129,66,1,0
2129,67,1,0
2129,68,0,0
2131,52,1,0
2131,54,0,0
2131,55,1,0
2131,56,0,0
2131,57,1,0
2131,58,1,0
2131,59,1,0
2131,61,1,0
2131,63,1,0
2131,64,1,0
2131,65,1,0
2131,66,0,0
2131,67,1,0
2131,70,1,0
2131,68,1,0
3673,52,0,0
3673,53,0,0
3673,54,0,0
3673,55,1,0
3673,57,1,0
3673,58,1,0
3673,59,1,0
3673,62,0,0
3673,63,0,0
3673,64,1,0
3673,65,1,0
3673,66,0,0
3673,67,0,0
3673,68,0,0
3673,71,0,0
2133,52,1,0
2133,53,1,0
2133,54,1,0
2133,55,1,0
2133,56,1,0
2133,69,1,0
2133,57,1,0
2133,58,0,0
2133,59,1,0
2133,60,1,0
2133,61,1,0
2133,62,1,0
2133,64,1,0
2133,65,1,0
2133,66,1,0
2133,67,1,0
2133,70,0,0
2133,68,1,0
2132,52,1,0
2132,53,1,0
2132,54,0,0
2132,55,1,0
2132,56,1,0
2132,57,1,0
2132,58,0,0
2132,59,1,0
2132,64,1,0
2132,65,1,0
2132,66,0,0
2132,67,1,0
2132,70,1,0
2134,72,1,0
2134,52,1,0
2134,53,1,0
2134,54,1,0
2134,55,1,0
2134,56,1,0
2134,57,1,0
2134,58,1,0
2134,59,1,0
2134,61,1,0
2134,62,1,0
2134,64,1,0
2134,66,1,0
2134,67,1,0
2134,70,1,0
2134,68,1,0
3054,72,1,0
3054,52,1,0
3054,53,1,0
3054,54,1,0
3054,55,1,0
3054,56,1,0
3054,69,1,0
3054,57,1,0
3054,58,1,0
3054,61,1,0
3054,62,1,0
3054,63,1,0
3054,64,1,0
3054,65,1,0
3054,66,1,0
3054,67,1,0
3054,70,1,0
3054,68,1,0
3054,71,1,0
3055,52,1,0
3055,53,1,0
3055,54,1,0
3055,55,1,0
3055,56,1,0
3055,57,1,0
3055,58,1,0
3055,59,1,0
3055,61,1,0
3055,62,1,0
3055,63,1,0
3055,64,1,0
3055,65,1,0
3055,66,1,0
3055,67,1,0
3055,70,1,0
3055,68,0,0
904,52,1,0
904,53,1,0
904,54,0,0
904,55,0,0
904,56,1,0
904,69,1,0
904,57,1,0
904,58,0,0
904,61,1,0
904,64,1,0
904,65,1,0
904,66,1,0
904,67,1,0
905,52,1,0
905,53,0,0
905,54,1,0
905,55,0,0
905,56,1,0
905,69,1,0
905,57,1,0
905,58,1,0
905,59,1,0
905,64,1,0
905,65,1,0
905,66,1,0
905,67,1,0
905,70,1,0
905,68,1,0
907,72,1,0
907,52,1,0
907,53,1,0
907,54,1,0
907,55,1,0
907,56,1,0
907,69,1,0
907,57,1,0
907,58,1,0
907,60,1,0
907,61,1,0
907,62,1,0
907,63,1,0
907,64,1,0
907,65,1,0
907,66,1,0
907,67,1,0
907,68,1,0
906,53,0,0
906,54,0,0
906,55,0,0
906,56,0,0
906,69,0,0
906,57,1,0
906,58,1,0
906,62,0,0
906,64,1,0
906,65,1,0
906,66,0,0
906,68,0,0
906,71,0,0
908,72,1,0
908,52,1,0
908,53,1,0
908,54,1,0
908,55,1,0
908,56,1,0
908,69,1,0
908,57,1,0
908,58,1,0
908,59,1,0
908,60,1,0
908,61,1,0
908,62,1,0
908,63,1,0
908,64,1,0
908,65,1,0
908,66,1,0
908,67,1,0
908,70,1,0
908,68,1,0
908,71,1,0
2140,52,1,0
2140,54,1,0
2140,55,1,0
2140,69,1,0
2140,57,1,0
2140,58,1,0
2140,63,1,0
2140,64,1,0
2140,65,1,0
2140,66,0,0
2140,68,1,0
3058,52,1,0
3058,53,0,0
3058,54,1,0
3058,55,1,0
3058,56,1,0
3058,69,1,0
3058,57,1,0
3058,58,1,0
3058,59,1,0
3058,61,1,0
3058,62,1,0
3058,64,1,0
3058,65,1,0
3058,66,1,0
3058,68,1,0
911,72,1,0
911,52,1,0
911,53,1,0
911,54,1,0
911,55,1,0
911,56,1,0
911,57,1,0
911,58,1,0
911,59,1,0
911,61,1,0
911,64,1,0
911,65,1,0
911,66,1,0
911,67,1,0
911,70,1,0
911,68,1,0
911,71,1,0
910,72,1,0
910,52,1,0
910,53,1,0
910,54,1,0
910,55,1,0
910,56,1,0
910,69,1,0
910,57,1,0
910,58,0,0
910,59,1,0
910,60,1,0
910,61,1,0
910,62,1,0
910,63,1,0
910,64,1,0
910,65,1,0
910,66,1,0
910,67,1,0
910,70,1,0
910,68,1,0
2144,72,1,0
2144,52,1,0
2144,53,1,0
2144,54,0,0
2144,55,1,0
2144,56,1,0
2144,69,1,0
2144,57,1,0
